==WARNING== Note: Running with uncontrolled GPU caches. Profiling results may be inconsistent.
==WARNING== Note: Running with unmodified GPU clocks. If not controlled otherwise, profiling results may be inconsistent.
==PROF== Connected to process 65 (/usr/bin/python3.12)
==PROF== Disconnected from process 65
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","65","python3.12","127.0.0.1","<unnamed>::fm_down_kernel(const __half *, const unsigned short *const *, const __half *const *, float *, const long *, const __half *, const int *, const int *, const int *, const int *, int, int)","1","7","(256, 1, 1)","(16, 288, 1)","0","12.1","Occupancy","Theoretical Occupancy","%","33.33","","","","",""
"0","65","python3.12","127.0.0.1","<unnamed>::fm_down_kernel(const __half *, const unsigned short *const *, const __half *const *, float *, const long *, const __half *, const int *, const int *, const int *, const int *, int, int)","1","7","(256, 1, 1)","(16, 288, 1)","0","12.1","Occupancy","Achieved Occupancy","%","33.18","","","","",""
"1","65","python3.12","127.0.0.1","<unnamed>::fm_gateup_kernel(const __half *, const unsigned short *const *, const unsigned short *const *, const __half *const *, const __half *const *, const __half *const *, __half *, const int *, const int *, const int *, const int *, int, int, float)","1","7","(256, 1, 1)","(8, 288, 1)","0","12.1","Launch Statistics","Block Size","","256","","","","",""
"1","65","python3.12","127.0.0.1","<unnamed>::fm_gateup_kernel(const __half *, const unsigned short *const *, const unsigned short *const *, const __half *const *, const __half *const *, const __half *const *, __half *, const int *, const int *, const int *, const int *, int, int, float)","1","7","(256, 1, 1)","(8, 288, 1)","0","12.1","Launch Statistics","Grid Size","","2304","","","","",""
"1","65","python3.12","127.0.0.1","<unnamed>::fm_gateup_kernel(const __half *, const unsigned short *const *, const unsigned short *const *, const __half *const *, const __half *const *, const __half *const *, __half *, const int *, const int *, const int *, const int *, int, int, float)","1","7","(256, 1, 1)","(8, 288, 1)","0","12.1","Launch Statistics","Registers Per Thread","register/thread","128","","","","",""
"1","65","python3.12","127.0.0.1","<unnamed>::fm_gateup_kernel(const __half *, const unsigned short *const *, const unsigned short *const *, const __half *const *, const __half *const *, const __half *const *, __half *, const int *, const int *, const int *, const int *, int, int, float)","1","7","(256, 1, 1)","(8, 288, 1)","0","12.1","Launch Statistics","Shared Memory Configuration Size","byte","102400","","","","",""
"1","65","python3.12","127.0.0.1","<unnamed>::fm_gateup_kernel(const __half *, const unsigned short *const *, const unsigned short *const *, const __half *const *, const __half *const *, const __half *const *, __half *, const int *, const int *, const int *, const int *, int, int, float)","1","7","(256, 1, 1)","(8, 288, 1)","0","12.1","Launch Statistics","Driver Shared Memory Per Block","byte/block","1024","","","","",""
"1","65","python3.12","127.0.0.1","<unnamed>::fm_gateup_kernel(const __half *, const unsigned short *const *, const unsigned short *const *, const __half *const *, const __half *const *, const __half *const *, __half *, const int *, const int *, const int *, const int *, int, int, float)","1","7","(256, 1, 1)","(8, 288, 1)","0","12.1","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","32768","","","","",""
"1","65","python3.12","127.0.0.1","<unnamed>::fm_gateup_kernel(const __half *, const unsigned short *const *, const unsigned short *const *, const __half *const *, const __half *const *, const __half *const *, __half *, const int *, const int *, const int *, const int *, int, int, float)","1","7","(256, 1, 1)","(8, 288, 1)","0","12.1","Launch Statistics","Static Shared Memory Per Block","byte/block","0","","","","",""
"1","65","python3.12","127.0.0.1","<unnamed>::fm_gateup_kernel(const __half *, const unsigned short *const *, const unsigned short *const *, const __half *const *, const __half *const *, const __half *const *, __half *, const int *, const int *, const int *, const int *, int, int, float)","1","7","(256, 1, 1)","(8, 288, 1)","0","12.1","Launch Statistics","Waves Per SM","","24","","","","",""
"1","65","python3.12","127.0.0.1","<unnamed>::fm_gateup_kernel(const __half *, const unsigned short *const *, const unsigned short *const *, const __half *const *, const __half *const *, const __half *const *, __half *, const int *, const int *, const int *, const int *, int, int, float)","1","7","(256, 1, 1)","(8, 288, 1)","0","12.1","Occupancy","Block Limit Registers","block","2","","","","",""
"1","65","python3.12","127.0.0.1","<unnamed>::fm_gateup_kernel(const __half *, const unsigned short *const *, const unsigned short *const *, const __half *const *, const __half *const *, const __half *const *, __half *, const int *, const int *, const int *, const int *, int, int, float)","1","7","(256, 1, 1)","(8, 288, 1)","0","12.1","Occupancy","Block Limit Shared Mem","block","3","","","","",""
"1","65","python3.12","127.0.0.1","<unnamed>::fm_gateup_kernel(const __half *, const unsigned short *const *, const unsigned short *const *, const __half *const *, const __half *const *, const __half *const *, __half *, const int *, const int *, const int *, const int *, int, int, float)","1","7","(256, 1, 1)","(8, 288, 1)","0","12.1","Occupancy","Block Limit Warps","block","6","","","","",""
"1","65","python3.12","127.0.0.1","<unnamed>::fm_gateup_kernel(const __half *, const unsigned short *const *, const unsigned short *const *, const __half *const *, const __half *const *, const __half *const *, __half *, const int *, const int *, const int *, const int *, int, int, float)","1","7","(256, 1, 1)","(8, 288, 1)","0","12.1","Occupancy","Theoretical Occupancy","%","33.33","","","","",""
"1","65","python3.12","127.0.0.1","<unnamed>::fm_gateup_kernel(const __half *, const unsigned short *const *, const unsigned short *const *, const __half *const *, const __half *const *, const __half *const *, __half *, const int *, const int *, const int *, const int *, int, int, float)","1","7","(256, 1, 1)","(8, 288, 1)","0","12.1","Occupancy","Achieved Occupancy","%","33.02","","","","",""
"2","65","python3.12","127.0.0.1","<unnamed>::fm_down_kernel(const __half *, const unsigned short *const *, const __half *const *, float *, const long *, const __half *, const int *, const int *, const int *, const int *, int, int)","1","7","(256, 1, 1)","(16, 288, 1)","0","12.1","Launch Statistics","Block Size","","256","","","","",""
"2","65","python3.12","127.0.0.1","<unnamed>::fm_down_kernel(const __half *, const unsigned short *const *, const __half *const *, float *, const long *, const __half *, const int *, const int *, const int *, const int *, int, int)","1","7","(256, 1, 1)","(16, 288, 1)","0","12.1","Launch Statistics","Grid Size","","4608","","","","",""
"2","65","python3.12","127.0.0.1","<unnamed>::fm_down_kernel(const __half *, const unsigned short *const *, const __half *const *, float *, const long *, const __half *, const int *, const int *, const int *, const int *, int, int)","1","7","(256, 1, 1)","(16, 288, 1)","0","12.1","Launch Statistics","Registers Per Thread","register/thread","128","","","","",""
"2","65","python3.12","127.0.0.1","<unnamed>::fm_down_kernel(const __half *, const unsigned short *const *, const __half *const *, float *, const long *, const __half *, const int *, const int *, const int *, const int *, int, int)","1","7","(256, 1, 1)","(16, 288, 1)","0","12.1","Launch Statistics","Shared Memory Configuration Size","byte","102400","","","","",""
"2","65","python3.12","127.0.0.1","<unnamed>::fm_down_kernel(const __half *, const unsigned short *const *, const __half *const *, float *, const long *, const __half *, const int *, const int *, const int *, const int *, int, int)","1","7","(256, 1, 1)","(16, 288, 1)","0","12.1","Launch Statistics","Driver Shared Memory Per Block","byte/block","1024","","","","",""
"2","65","python3.12","127.0.0.1","<unnamed>::fm_down_kernel(const __half *, const unsigned short *const *, const __half *const *, float *, const long *, const __half *, const int *, const int *, const int *, const int *, int, int)","1","7","(256, 1, 1)","(16, 288, 1)","0","12.1","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","32768","","","","",""
"2","65","python3.12","127.0.0.1","<unnamed>::fm_down_kernel(const __half *, const unsigned short *const *, const __half *const *, float *, const long *, const __half *, const int *, const int *, const int *, const int *, int, int)","1","7","(256, 1, 1)","(16, 288, 1)","0","12.1","Launch Statistics","Static Shared Memory Per Block","byte/block","0","","","","",""
"2","65","python3.12","127.0.0.1","<unnamed>::fm_down_kernel(const __half *, const unsigned short *const *, const __half *const *, float *, const long *, const __half *, const int *, const int *, const int *, const int *, int, int)","1","7","(256, 1, 1)","(16, 288, 1)","0","12.1","Launch Statistics","Waves Per SM","","48","","","","",""
"2","65","python3.12","127.0.0.1","<unnamed>::fm_down_kernel(const __half *, const unsigned short *const *, const __half *const *, float *, const long *, const __half *, const int *, const int *, const int *, const int *, int, int)","1","7","(256, 1, 1)","(16, 288, 1)","0","12.1","Occupancy","Block Limit Registers","block","2","","","","",""
"2","65","python3.12","127.0.0.1","<unnamed>::fm_down_kernel(const __half *, const unsigned short *const *, const __half *const *, float *, const long *, const __half *, const int *, const int *, const int *, const int *, int, int)","1","7","(256, 1, 1)","(16, 288, 1)","0","12.1","Occupancy","Block Limit Shared Mem","block","3","","","","",""
"2","65","python3.12","127.0.0.1","<unnamed>::fm_down_kernel(const __half *, const unsigned short *const *, const __half *const *, float *, const long *, const __half *, const int *, const int *, const int *, const int *, int, int)","1","7","(256, 1, 1)","(16, 288, 1)","0","12.1","Occupancy","Block Limit Warps","block","6","","","","",""
"2","65","python3.12","127.0.0.1","<unnamed>::fm_down_kernel(const __half *, const unsigned short *const *, const __half *const *, float *, const long *, const __half *, const int *, const int *, const int *, const int *, int, int)","1","7","(256, 1, 1)","(16, 288, 1)","0","12.1","Occupancy","Theoretical Occupancy","%","33.33","","","","",""
"2","65","python3.12","127.0.0.1","<unnamed>::fm_down_kernel(const __half *, const unsigned short *const *, const __half *const *, float *, const long *, const __half *, const int *, const int *, const int *, const int *, int, int)","1","7","(256, 1, 1)","(16, 288, 1)","0","12.1","Occupancy","Achieved Occupancy","%","33.20","","","","",""
